Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
RVSN USSR,1983-10-05 12:00:00,Cosmos-3M (11K65M) | Cosmos 1502,StatusRetired,41.8,Success,October,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1983-09-30 11:00:00,Cosmos-3M (11K65M) | Cosmos 1501,StatusRetired,41.8,Success,September,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1983-09-28 07:59:00,Tsyklon-3 | Cosmos 1500,StatusRetired,41.8,Success,September,1983,Russia,"Site 32/1, Plesetsk Cosmodrome"
NASA,1983-09-05 07:40:00,Space Shuttle Challenger | STS-8,StatusRetired,450.0,Success,September,1983,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1983-08-31 06:30:00,Cosmos-3M (11K65M) | Cosmos 1494,StatusRetired,41.8,Success,August,1983,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1983-08-30 22:49:00,Molniya-M /Block ML | Molniya-3 n†­107,StatusRetired,41.8,Success,August,1983,Russia,"Site 41/1, Plesetsk Cosmodrome"
CASC,1983-08-19 06:00:00,Long March 2C | FSW-0 No.5,StatusActive,30.8,Success,August,1983,China,"Site 138 (LA-2B), Jiuquan Satellite Launch Center"
MHI,1983-08-05 20:29:00,N-II Star-37E | Sakura 2b,StatusRetired,90.0,Success,August,1983,Japan,"LA-Y1, Tanegashima Space Center"
RVSN USSR,1983-08-03 12:40:00,Cosmos-3M (11K65M) | Cosmos 1486,StatusRetired,41.8,Success,August,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
Martin Marietta,1983-07-31 15:41:00,Titan III(34)B Agena-D | Jumpseat 7,StatusRetired,109.0,Success,July,1983,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1983-07-24 05:50:00,Vostok-2M | Cosmos 1484,StatusRetired,48.5,Success,July,1983,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1983-07-19 15:14:00,Molniya-M /Block ML | Molniya-1 n†­106,StatusRetired,48.5,Success,July,1983,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1983-07-14 10:21:00,Atlas-E/F SGS-2 | GPS-8,StatusRetired,109.0,Success,July,1983,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1983-07-08 19:21:00,Molniya-M /Block 2BL | Cosmos 1481,StatusRetired,41.8,Success,July,1983,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1983-07-06 00:31:00,Cosmos-3M (11K65M) | Cosmos 1473 to 1480,StatusRetired,41.8,Success,July,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-07-01 00:00:00,Molniya-M /Block SO-L | Prognoz n†­9,StatusRetired,48.5,Success,July,1983,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1983-06-22 23:58:00,Tsyklon-3 | Cosmos 1470,StatusRetired,41.8,Success,June,1983,Russia,"Site 32/2, Plesetsk Cosmodrome"
Martin Marietta,1983-06-20 18:45:00,Titan 34D | OPS-0721 (KH-9),StatusRetired,109.0,Success,June,1983,USA,"SLC-4E, Vandenberg AFB, California"
NASA,1983-06-18 11:33:00,Space Shuttle Challenger | STS-7,StatusRetired,450.0,Success,June,1983,USA,"LC-39A, Kennedy Space Center, Florida"
ESA,1983-06-16 11:59:00,Ariane 1 | ECS 1 & Oscar-10,StatusRetired,200.0,Success,June,1983,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
General Dynamics,1983-06-09 23:23:00,Atlas-H MSD | NOSS-6,StatusRetired,109.0,Success,June,1983,USA,"SLC-3E, Vandenberg AFB, California"
RVSN USSR,1983-05-26 05:00:00,Cosmos-3M (11K65M) | Cosmos 1465,StatusRetired,41.8,Success,May,1983,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1983-05-24 02:59:00,Cosmos-3M (11K65M) | Cosmos 1464,StatusRetired,41.8,Success,May,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
General Dynamics,1983-05-19 22:26:00,Atlas-SLV3D Centaur-D1AR | Intelsat V -506,StatusRetired,109.0,Success,May,1983,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1983-05-19 12:00:00,Cosmos-3M (11K65M) | Cosmos 1463,StatusRetired,41.8,Success,May,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1983-05-07 10:30:00,Tsyklon-2 | Cosmos 1461,StatusRetired,48.5,Success,May,1983,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1983-05-06 03:00:00,Cosmos-3M (11K65M) | Cosmos 1459,StatusRetired,41.8,Success,May,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1983-05-04 00:00:00,Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,41.8,Success,May,1983,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1983-04-25 19:33:00,Molniya-M /Block 2BL | Cosmos 1456,StatusRetired,41.8,Success,April,1983,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1983-04-23 14:30:00,Tsyklon-3 | Cosmos 1455,StatusRetired,41.8,Success,April,1983,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1983-04-19 12:00:00,Cosmos-3M (11K65M) | Cosmos 1453,StatusRetired,41.8,Success,April,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
US Air Force,1983-04-17 18:45:00,Titan III(24)B | OPS 2925,StatusRetired,109.0,Success,April,1983,USA,"SLC-4W, Vandenberg AFB, California"
ISRO,1983-04-17 05:44:00,SLV-3 | Rohini RS-D2,StatusRetired,31.0,Success,April,1983,India,"SLV LP, Satish Dhawan Space Centre"
RVSN USSR,1983-04-12 18:20:00,Cosmos-3M (11K65M) | Cosmos 1452,StatusRetired,41.8,Success,April,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-04-06 12:00:00,Cosmos-3M (11K65M) | Cosmos 1450,StatusRetired,41.8,Success,April,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
NASA,1983-04-04 18:30:00,Space Shuttle Challenger | STS-6,StatusRetired,450.0,Success,April,1983,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1983-04-02 02:02:00,Molniya-M /Block ML | Molniya-1 n†­105,StatusRetired,48.5,Success,April,1983,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1983-03-30 01:10:00,Cosmos-3M (11K65M) | Cosmos 1448,StatusRetired,41.8,Success,March,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
General Dynamics,1983-03-28 15:52:00,Atlas-E/F Star-37S-ISS | NOAA-E,StatusRetired,109.0,Success,March,1983,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1983-03-24 20:55:00,Cosmos-3M (11K65M) | Cosmos 1447,StatusRetired,41.8,Success,March,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-03-16 18:14:00,Molniya-M /Block ML | Molniya-1 n†­104,StatusRetired,41.8,Success,March,1983,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1983-03-15 22:30:00,Cosmos-3MRB (65MRB) | Cosmos 1445 (BOR-4 Space Shuttle),StatusRetired,41.8,Success,March,1983,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1983-03-11 15:29:00,Molniya-M /Block ML | Molniya-3 n†­103,StatusRetired,41.8,Success,March,1983,Russia,"Site 41/1, Plesetsk Cosmodrome"
ISAS,1983-02-20 05:10:00,Mu-III S | Tenma,StatusRetired,90.0,Success,February,1983,Japan,"Mu Pad, Uchinoura Space Center"
RVSN USSR,1983-02-16 10:03:00,Vostok-2M | Cosmos 1441,StatusRetired,41.8,Success,February,1983,Russia,"Site 16/2, Plesetsk Cosmodrome"
General Dynamics,1983-02-09 13:47:00,Atlas-H MSD | NOSS-5,StatusRetired,109.0,Success,February,1983,USA,"SLC-3E, Vandenberg AFB, California"
MHI,1983-02-04 08:37:00,N-II Star-37E | Sakura 2a,StatusRetired,90.0,Success,February,1983,Japan,"LA-Y1, Tanegashima Space Center"
RVSN USSR,1983-01-25 12:00:00,Cosmos-3M (11K65M) | Ta??foun n†­32,StatusRetired,41.8,Failure,January,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-01-20 17:26:00,Vostok-2M | Cosmos 1437,StatusRetired,41.8,Success,January,1983,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1983-01-19 02:25:00,Cosmos-3M (11K65M) | Cosmos 1429 to 1436,StatusRetired,41.8,Success,January,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-01-12 14:02:00,Cosmos-3M (11K65M) | Cosmos 1428,StatusRetired,41.8,Success,January,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-12-29 12:00:00,Cosmos-3M (11K65M) | Cosmos 1427,StatusRetired,41.8,Success,December,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
General Dynamics,1982-12-21 02:38:00,Atlas-E/F Star-37S-ISS | DMSP 5D-2/F6,StatusRetired,109.0,Success,December,1982,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1982-12-14 22:30:00,Vostok-2M | Meteor-2 n†­10,StatusRetired,41.8,Success,December,1982,Russia,"Site 43/3, Plesetsk Cosmodrome"
RVSN USSR,1982-12-08 13:46:00,Molniya-M /Block ML | Cosmos 1423,StatusRetired,48.5,Partial Failure,December,1982,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1982-11-24 11:00:00,Cosmos-3M (11K65M) | Strela-1M satellites,StatusRetired,41.8,Failure,November,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
Martin Marietta,1982-11-17 21:22:00,Titan IIID | KH-11,StatusRetired,109.0,Success,November,1982,USA,"SLC-4E, Vandenberg AFB, California"
NASA,1982-11-11 12:19:00,Space Shuttle Columbia | STS-5,StatusRetired,450.0,Success,November,1982,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1982-11-11 06:14:00,Cosmos-3M (11K65M) | Cosmos 1420,StatusRetired,41.8,Success,November,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
Martin Marietta,1982-10-30 00:00:00,Titan 34D | DSCS-II-15 + DSCS-III-A1,StatusRetired,109.0,Success,October,1982,USA,"SLC-40, Cape Canaveral AFS, Florida"
RVSN USSR,1982-10-21 14:00:00,Cosmos-3M (11K65M) | Cosmos 1418,StatusRetired,41.8,Success,October,1982,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1982-10-19 05:58:00,Cosmos-3M (11K65M) | Cosmos 1417,StatusRetired,41.8,Success,October,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
General Dynamics,1982-09-28 23:17:00,Atlas-SLV3D Centaur-D1AR | Intelsat V -505,StatusRetired,109.0,Success,September,1982,USA,"SLC-36B, Cape Canaveral AFS, Florida"
RVSN USSR,1982-09-24 09:15:00,Tsyklon-3 | Cosmos 1410,StatusRetired,41.8,Success,September,1982,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1982-09-22 06:23:00,Molniya-M /Block 2BL | Cosmos 1409,StatusRetired,41.8,Success,September,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-09-16 04:55:00,Tsyklon-3 | Cosmos 1408,StatusRetired,41.8,Success,September,1982,Russia,"Site 32/2, Plesetsk Cosmodrome"
CASC,1982-09-09 07:19:00,Long March 2C | FSW-0 No.4,StatusActive,30.8,Success,September,1982,China,"Site 138 (LA-2B), Jiuquan Satellite Launch Center"
ESA,1982-09-09 02:12:00,Ariane 1 | MARCES-B & Sirio-2,StatusRetired,200.0,Failure,September,1982,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
RVSN USSR,1982-09-04 17:50:00,Tsyklon-2 | Cosmos 1405,StatusRetired,48.5,Success,September,1982,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
MHI,1982-09-03 05:00:00,N-I | Kiku 4,StatusRetired,90.0,Success,September,1982,Japan,"LA-Y1, Tanegashima Space Center"
RVSN USSR,1982-08-30 19:55:00,Cosmos-3M (11K65M) | Strela-2M satellite,StatusRetired,41.8,Success,August,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-08-30 10:06:00,Tsyklon-2 | Cosmos 1402,StatusRetired,48.5,Success,August,1982,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1982-08-27 00:02:00,Molniya-M /Block ML | Molniya-3 n†­101,StatusRetired,41.8,Success,August,1982,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1982-08-05 06:56:00,Vostok-2M | Cosmos 1400,StatusRetired,41.8,Success,August,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-08-02 00:01:00,Tsyklon-2 | Cosmos 1412,StatusRetired,48.5,Success,August,1982,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1982-07-29 19:40:00,Cosmos-3M (11K65M) | Cosmos 1397,StatusRetired,41.8,Success,July,1982,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1982-07-21 09:40:00,Molniya-M /Block ML | Molniya-1 n†­100,StatusRetired,48.5,Success,July,1982,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1982-07-21 06:31:00,Cosmos-3M (11K65M) | Cosmos 1388 to 1395,StatusRetired,41.8,Success,July,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-07-07 09:47:00,Cosmos-3M (11K65M) | Cosmos 1386,StatusRetired,41.8,Success,July,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1982-06-29 21:45:00,Cosmos-3M (11K65M) | Cosmos 1383,StatusRetired,41.8,Success,June,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
NASA,1982-06-27 16:09:00,Space Shuttle Columbia | STS-4,StatusRetired,450.0,Success,June,1982,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1982-06-25 02:28:00,Molniya-M /Block 2BL | Cosmos 1382,StatusRetired,41.8,Success,June,1982,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1982-06-18 11:58:00,Cosmos-3M (11K65M) | Cosmos 1380,StatusRetired,41.8,Partial Failure,June,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-06-18 11:04:00,Tsyklon-2 | Cosmos 1379,StatusRetired,48.5,Success,June,1982,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1982-06-10 17:37:00,Tsyklon-3 | Cosmos 1378,StatusRetired,41.8,Success,June,1982,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1982-06-06 17:10:00,Cosmos-3M (11K65M) | Cosmos 1375,StatusRetired,41.8,Success,June,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-06-03 21:30:00,Cosmos-3MRB (65MRB) | Cosmos 1374 (BOR-4 Space Shuttle),StatusRetired,41.8,Success,June,1982,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1982-06-01 13:58:00,Tsyklon-2 | Cosmos 1372,StatusRetired,48.5,Success,June,1982,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1982-06-01 04:37:00,Cosmos-3M (11K65M) | Cosmos 1371,StatusRetired,41.8,Success,June,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1982-05-28 22:02:00,Molniya-M /Block ML | Molniya-1 n†­99,StatusRetired,41.8,Success,May,1982,Russia,"Site 43/3, Plesetsk Cosmodrome"
RVSN USSR,1982-05-20 13:08:00,Molniya-M /Block 2BL | Cosmos 1367,StatusRetired,41.8,Success,May,1982,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1982-05-14 19:39:00,Tsyklon-2 | Cosmos 1365,StatusRetired,48.5,Success,May,1982,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
Martin Marietta,1982-05-11 18:45:00,Titan IIID | KH-9 & SSF-D-4,StatusRetired,109.0,Success,May,1982,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1982-05-06 18:07:00,Cosmos-3M (11K65M) | Cosmos 1357 to 1364,StatusRetired,41.8,Success,May,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-05-05 08:01:00,Vostok-2M | Cosmos 1356,StatusRetired,41.8,Success,May,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-04-29 09:55:00,Tsyklon-2 | Cosmos 1355,StatusRetired,48.5,Success,April,1982,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1982-04-28 02:52:00,Cosmos-3M (11K65M) | Cosmos 1354,StatusRetired,41.8,Success,April,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1982-04-21 01:40:00,Cosmos-3M (11K65M) | Cosmos 1351,StatusRetired,41.8,Success,April,1982,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1982-04-08 00:15:00,Cosmos-3M (11K65M) | Cosmos 1349,StatusRetired,41.8,Success,April,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-04-07 13:41:00,Molniya-M /Block 2BL | Cosmos 1348,StatusRetired,41.8,Success,April,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-03-31 16:27:00,Vostok-2M | Cosmos 1346,StatusRetired,41.8,Success,March,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-03-31 09:00:00,Cosmos-3M (11K65M) | Cosmos 1345,StatusRetired,41.8,Success,March,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-03-25 09:50:00,Tsyklon-3 | Meteor-2 n†­8,StatusRetired,41.8,Success,March,1982,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1982-03-24 09:47:00,Cosmos-3M (11K65M) | Cosmos 1344,StatusRetired,41.8,Success,March,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1982-03-24 00:12:00,Molniya-M /Block ML | Molniya-3 n†­98,StatusRetired,41.8,Success,March,1982,Russia,"Site 41/1, Plesetsk Cosmodrome"
NASA,1982-03-22 16:00:00,Space Shuttle Columbia | STS-3,StatusRetired,450.0,Success,March,1982,USA,"LC-39A, Kennedy Space Center, Florida"
Martin Marietta,1982-03-06 19:25:00,Titan III(23)C | DSP-10,StatusRetired,109.0,Success,March,1982,USA,"SLC-40, Cape Canaveral AFS, Florida"
General Dynamics,1982-03-05 00:23:00,Atlas-SLV3D Centaur-D1AR | Intelsat V -504,StatusRetired,109.0,Success,March,1982,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1982-03-04 16:41:00,Cosmos-3M (11K65M) | Ta??foun n†­27,StatusRetired,41.8,Failure,March,1982,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1982-03-03 05:44:00,Molniya-M /Block 2BL | Cosmos 1341,StatusRetired,41.8,Success,March,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-02-26 20:10:00,Molniya-M /Block ML | Molniya-1 n†­97,StatusRetired,41.8,Success,February,1982,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1982-02-19 01:42:00,Vostok-2M | Cosmos 1340,StatusRetired,41.8,Success,February,1982,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1982-02-17 21:56:00,Cosmos-3M (11K65M) | Cosmos 1339,StatusRetired,41.8,Success,February,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-02-11 01:11:00,Tsyklon-2 | Cosmos 1337,StatusRetired,48.5,Success,February,1982,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1982-01-29 11:00:00,Cosmos-3M (11K65M) | Cosmos 1335,StatusRetired,41.8,Success,January,1982,Russia,"Site 132/1, Plesetsk Cosmodrome"
US Air Force,1982-01-21 19:36:00,Titan III(24)B | OPS 2849,StatusRetired,109.0,Success,January,1982,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1982-01-14 07:51:00,Cosmos-3M (11K65M) | Cosmos 1333,StatusRetired,41.8,Success,January,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1982-01-07 15:38:00,Cosmos-3M (11K65M) | Cosmos 1331,StatusRetired,41.8,Success,January,1982,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1981-12-23 13:15:00,Molniya-M /Block ML | Molniya-1 n†­96,StatusRetired,48.5,Success,December,1981,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
ESA,1981-12-20 01:29:00,Ariane 1 | MARCES-1 & CAT-4,StatusRetired,200.0,Success,December,1981,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
General Dynamics,1981-12-19 01:10:00,Atlas-E/F SGS-1 | GPS-7,StatusRetired,109.0,Failure,December,1981,USA,"SLC-3E, Vandenberg AFB, California"
RVSN USSR,1981-12-17 00:00:00,Cosmos-3M (11K65M) | Radio-Sputnik 3 to 8,StatusRetired,41.8,Success,December,1981,Russia,"Site 132/2, Plesetsk Cosmodrome"
General Dynamics,1981-12-15 23:35:00,Atlas-SLV3D Centaur-D1AR | Intelsat V -503,StatusRetired,109.0,Success,December,1981,USA,"SLC-36B, Cape Canaveral AFS, Florida"
RVSN USSR,1981-12-04 11:06:00,Cosmos-3M (11K65M) | Cosmos 1304,StatusRetired,41.8,Partial Failure,December,1981,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1981-12-03 11:47:00,Tsyklon-3 | Cosmos 1328,StatusRetired,41.8,Success,December,1981,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1981-11-28 18:08:00,Cosmos-3M (11K65M) | Cosmos 1320 to 1327,StatusRetired,41.8,Success,November,1981,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1981-11-20 00:00:00,Cosmos-3M (11K65M) | Bhaskara-2,StatusRetired,41.8,Success,November,1981,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1981-11-17 15:25:00,Molniya-M /Block ML | Molniya-1 n†­95,StatusRetired,41.8,Success,November,1981,Russia,"Site 41/1, Plesetsk Cosmodrome"
NASA,1981-11-12 15:09:00,Space Shuttle Columbia | STS-2,StatusRetired,450.0,Success,November,1981,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1981-10-31 22:53:00,Molniya-M /Block 2BL | Cosmos 1317,StatusRetired,41.8,Success,October,1981,Russia,"Site 16/2, Plesetsk Cosmodrome"
Martin Marietta,1981-10-31 09:22:00,Titan III(23)C | OPS-4029 (Vortex),StatusRetired,109.0,Success,October,1981,USA,"SLC-40, Cape Canaveral AFS, Florida"
RVSN USSR,1981-10-17 05:59:00,Molniya-M /Block ML | Molniya-3 n†­94,StatusRetired,41.8,Success,October,1981,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1981-10-13 23:01:00,Vostok-2M | Cosmos 1315,StatusRetired,41.8,Success,October,1981,Russia,"Site 43/3, Plesetsk Cosmodrome"
RVSN USSR,1981-09-30 08:00:00,Tsyklon-3 | Cosmos 1312,StatusRetired,41.8,Success,September,1981,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1981-09-28 21:00:00,Cosmos-3M (11K65M) | Cosmos 1311,StatusRetired,41.8,Success,September,1981,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1981-09-23 08:00:00,Cosmos-3M (11K65M) | Cosmos 1310,StatusRetired,41.8,Success,September,1981,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1981-09-21 00:00:00,Tsyklon-3 | Aureole 3,StatusRetired,41.8,Success,September,1981,Russia,"Site 32/1, Plesetsk Cosmodrome"
CASC,1981-09-19 21:28:00,Feng Bao 1 | Shijian 2,StatusRetired,30.8,Success,September,1981,China,"Site 138 (LA-2B), Jiuquan Satellite Launch Center"
RVSN USSR,1981-09-18 03:34:00,Cosmos-3M (11K65M) | Cosmos 1308,StatusRetired,41.8,Success,September,1981,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1981-09-14 20:31:00,Tsyklon-2 | Cosmos 1306,StatusRetired,48.5,Success,September,1981,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1981-09-11 08:43:00,Molniya-M /Block ML | Cosmos 1305,StatusRetired,41.8,Partial Failure,September,1981,Russia,"Site 43/3, Plesetsk Cosmodrome"
Martin Marietta,1981-09-03 18:29:00,Titan IIID | KH-11,StatusRetired,109.0,Success,September,1981,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1981-08-28 16:18:00,Cosmos-3M (11K65M) | Cosmos 1302,StatusRetired,41.8,Success,August,1981,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1981-08-24 21:40:00,Tsyklon-3 | Cosmos 1300,StatusRetired,41.8,Success,August,1981,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1981-08-24 16:37:00,Tsyklon-2 | Cosmos 1299,StatusRetired,48.5,Success,August,1981,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1981-08-12 05:46:00,Cosmos-3M (11K65M) | Cosmos 1295,StatusRetired,41.8,Success,August,1981,Russia,"Site 132/2, Plesetsk Cosmodrome"
MHI,1981-08-10 20:03:00,N-II Star-37E | Himawari 2,StatusRetired,90.0,Success,August,1981,Japan,"LA-Y1, Tanegashima Space Center"
RVSN USSR,1981-08-07 00:00:00,Vostok-2M | Intercosmos 22,StatusRetired,41.8,Success,August,1981,Russia,"Site 43/3, Plesetsk Cosmodrome"
RVSN USSR,1981-08-06 11:49:00,Cosmos-3M (11K65M) | Cosmos 1287 to 1294,StatusRetired,41.8,Success,August,1981,Russia,"Site 132/2, Plesetsk Cosmodrome"
General Dynamics,1981-08-06 08:16:00,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-5,StatusRetired,109.0,Partial Failure,August,1981,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1981-08-04 08:28:00,Tsyklon-2 | Cosmos 1286,StatusRetired,48.5,Success,August,1981,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1981-08-04 00:12:00,Molniya-M /Block 2BL | Cosmos 1285,StatusRetired,41.8,Success,August,1981,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1981-07-10 05:14:00,Vostok-2M | Meteor-Priroda n†­5 & Iskra 1,StatusRetired,48.5,Success,July,1981,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1981-06-24 17:47:00,Molniya-M /Block ML | Molniya-1 n†­92,StatusRetired,41.8,Success,June,1981,Russia,"Site 43/3, Plesetsk Cosmodrome"
General Dynamics,1981-06-23 10:52:00,Atlas-E/F Star-37S-ISS | NOAA-C,StatusRetired,109.0,Success,June,1981,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1981-06-19 19:37:00,Molniya-M /Block 2BL | Cosmos 1278,StatusRetired,41.8,Success,June,1981,Russia,"Site 43/3, Plesetsk Cosmodrome"
